FUN_000396	FUN_000396-T2	MOB3A	
FUN_000397	FUN_000397-T1	MKNK2	GO:0004672 GO:0005524 GO:0006468
FUN_000398	FUN_000398-T1		
FUN_26226	FUN_26226-T1	BTBD2	GO:0005515
FUN_000399	FUN_000399-T1	CSNK1G2	GO:0004674 GO:0004672 GO:0005524 GO:0006468
FUN_000400	FUN_000400-T1	SCAMP4	GO:0016021 GO:0015031
FUN_000401	FUN_000401-T1	Hr46	GO:0005634 GO:0008270 GO:0043565 GO:0004879 GO:0003700 GO:0003677 GO:0006355
FUN_000402	FUN_000402-T1		GO:0003723 GO:0003676
FUN_000403	FUN_000403-T1	MBD3	GO:0016581 GO:0008327 GO:0003677
FUN_000404	FUN_000404-T1		GO:0005750 GO:0006122
FUN_000405	FUN_000405-T1	TCF3	GO:0046983
FUN_000405	FUN_000405-T2	TCF3	GO:0046983
FUN_000405	FUN_000405-T3	TCF3	
FUN_000406	FUN_000406-T1		
FUN_000407	FUN_000407-T1		
FUN_000408	FUN_000408-T1	ONECUT3_1	GO:0003677
FUN_000409	FUN_000409-T1		GO:0016021 GO:0005524 GO:0000166 GO:0016887 GO:0005215 GO:0140326 GO:0000287 GO:0015914
FUN_000410	FUN_000410-T1	ATP8B3	GO:0016021 GO:0000166 GO:0140326 GO:0000287 GO:0005524 GO:0015914
FUN_000411	FUN_000411-T1		GO:0003677
FUN_000412	FUN_000412-T1	REXO1_1	GO:0003676
FUN_000413	FUN_000413-T1	REXO1_2	
FUN_000414	FUN_000414-T1		
FUN_000415	FUN_000415-T1	ABHD17A	
FUN_000416	FUN_000416-T1		
FUN_000417	FUN_000417-T1		
FUN_000418	FUN_000418-T1		GO:0005634 GO:0003700 GO:0006355
FUN_000418	FUN_000418-T2		GO:0005634 GO:0003700 GO:0006355
FUN_000420	FUN_000420-T1		
FUN_000421	FUN_000421-T1	UNC13A_1	GO:0019992 GO:0007268
FUN_000422	FUN_000422-T1	UNC13A_2	GO:0005509 GO:0019992 GO:0005543 GO:0016188 GO:0035249 GO:0007268 GO:0016082
FUN_000423	FUN_000423-T1		GO:0019135 GO:0008612
FUN_000424	FUN_000424-T1		
FUN_000425	FUN_000425-T1	MFSD12	GO:0016021 GO:0015293 GO:0008643
FUN_000426	FUN_000426-T1		
FUN_000426	FUN_000426-T2		
FUN_000427	FUN_000427-T1	FZR1	GO:0097027 GO:0010997 GO:0005515 GO:1904668
FUN_000428	FUN_000428-T1	HMG20B	
FUN_000429	FUN_000429-T1	GIPC3	GO:0005515
FUN_000430	FUN_000430-T1	TBXA2R	GO:0016021 GO:0004960 GO:0004930 GO:0007186
FUN_000431	FUN_000431-T1		
FUN_000432	FUN_000432-T1		GO:0005515
FUN_000433	FUN_000433-T1	CILP2	
FUN_000434	FUN_000434-T1	YJEFN3	
FUN_000435	FUN_000435-T1	CNN2	GO:0005856 GO:0003779 GO:0005515 GO:0007010 GO:0031032
FUN_000436	FUN_000436-T1	HMHA1_1	GO:0007165
FUN_000436	FUN_000436-T2	HMHA1_1	
FUN_000436	FUN_000436-T3	HMHA1_1	
FUN_26227	FUN_26227-T1	HMHA1_5	GO:0007165
FUN_000437	FUN_000437-T1	POLR2E_1	GO:0003899 GO:0003677 GO:0006351
FUN_000438	FUN_000438-T1	FGF22	GO:0005576 GO:0008083 GO:0005104 GO:0008543
FUN_000439	FUN_000439-T1		
FUN_000440	FUN_000440-T1		GO:0061630
FUN_000441	FUN_000441-T1	ARID3A_1	GO:0003677 GO:0006357
FUN_000442	FUN_000442-T1	GPR54_1	GO:0016021 GO:0004930 GO:0007186
FUN_000443	FUN_000443-T1	R3HDM4	GO:0003676
FUN_000444	FUN_000444-T1	MED16_1	GO:0016592 GO:0005515
FUN_000445	FUN_000445-T1	MED16_2	GO:0016592
FUN_000446	FUN_000446-T1	MED16_3	GO:0016592
FUN_000447	FUN_000447-T1		
FUN_000448	FUN_000448-T1		GO:0005615 GO:0004252 GO:0006957 GO:0006508 GO:0007219
FUN_000449	FUN_000449-T1	PLPPR3_1	GO:0006644
FUN_000450	FUN_000450-T1	PLPPR3_2	GO:0006644
FUN_000451	FUN_000451-T1	PTBP1	GO:0005634 GO:0003723 GO:0003676 GO:0006397
FUN_000452	FUN_000452-T1		
FUN_000453	FUN_000453-T1		
FUN_000454	FUN_000454-T1		GO:0016020 GO:0008360
FUN_000455	FUN_000455-T1		
FUN_000456	FUN_000456-T1		
FUN_000457	FUN_000457-T1		
FUN_000458	FUN_000458-T1		
FUN_000459	FUN_000459-T1		
FUN_000459	FUN_000459-T2		
FUN_000460	FUN_000460-T1		
FUN_000461	FUN_000461-T1	GTPBP3	GO:0005525 GO:0003924 GO:0005515 GO:0006400
FUN_000461	FUN_000461-T2	GTPBP3	GO:0005525 GO:0003924 GO:0005515 GO:0006400
FUN_000462	FUN_000462-T1		
FUN_000463	FUN_000463-T1	ANO8	
FUN_000464	FUN_000464-T1		
FUN_000465	FUN_000465-T1	DDA1	GO:0032434
FUN_26228	FUN_26228-T1		
FUN_000466	FUN_000466-T1	MRPL34	GO:0005840 GO:0003735 GO:0006412
FUN_000467	FUN_000467-T1		GO:0008023 GO:0042795 GO:0006366 GO:0006368
FUN_000467	FUN_000467-T2		GO:0008023 GO:0042795 GO:0006366 GO:0006368
FUN_000468	FUN_000468-T1	ISYNA1	GO:0004512 GO:0008654 GO:0006021
FUN_000468	FUN_000468-T2	ISYNA1	GO:0004512 GO:0008654 GO:0006021
FUN_000469	FUN_000469-T1	SSBP4	GO:0003697 GO:0005515
FUN_000469	FUN_000469-T2	SSBP4	GO:0003697 GO:0005515
FUN_000470	FUN_000470-T1		GO:0005515
FUN_000471	FUN_000471-T1		GO:0008083
FUN_000472	FUN_000472-T1	PGPEP1	GO:0005829 GO:0016920 GO:0008233 GO:0006508
FUN_000473	FUN_000473-T1	LSM4	GO:0006396 GO:0000956 GO:0000398
FUN_000474	FUN_000474-T1		
FUN_000475	FUN_000475-T1		GO:0005634 GO:0003700 GO:0003677 GO:0006357 GO:0006355
FUN_000476	FUN_000476-T1		
FUN_000477	FUN_000477-T1	PDE4C	GO:0008081 GO:0004114 GO:0007165
FUN_26229	FUN_26229-T1		
FUN_000478	FUN_000478-T1	RAB3A	GO:0005525 GO:0003924
FUN_000479	FUN_000479-T1		GO:0016021
FUN_000480	FUN_000480-T1	HAUS8	
FUN_000480	FUN_000480-T2	HAUS8	
FUN_000481	FUN_000481-T1	MYO9B	GO:0016459 GO:0000146 GO:0005524 GO:0005096 GO:0003774 GO:0005515 GO:0030048 GO:0007266 GO:0007165
FUN_26230	FUN_26230-T1		
FUN_000482	FUN_000482-T1		
FUN_000483	FUN_000483-T1	RANBP3	GO:0046907
FUN_000484	FUN_000484-T1		GO:0005509
FUN_000485	FUN_000485-T1		
FUN_000486	FUN_000486-T1		GO:0032981
FUN_000487	FUN_000487-T1		
FUN_000488	FUN_000488-T1	SLC1A3_1	GO:0016021 GO:0015293
FUN_26231	FUN_26231-T1		
FUN_000489	FUN_000489-T1	LONP1	GO:0005524 GO:0004252 GO:0016887 GO:0004176 GO:0006515 GO:0006508 GO:0030163
FUN_000489	FUN_000489-T2	LONP1	GO:0005524 GO:0004252 GO:0016887 GO:0004176 GO:0006508 GO:0030163
FUN_000489	FUN_000489-T3	LONP1	GO:0005524 GO:0004252 GO:0016887 GO:0004176 GO:0006508 GO:0030163
FUN_000490	FUN_000490-T1	RPL36	GO:0005840 GO:0003735 GO:0006412
FUN_000491	FUN_000491-T1	USE1	
FUN_000492	FUN_000492-T1		GO:0016020 GO:0016021 GO:0005524 GO:0043560 GO:0043548 GO:0004713 GO:0004714 GO:0004672 GO:0005515 GO:0006468 GO:0007169 GO:0046777
FUN_000493	FUN_000493-T1		GO:0005085
FUN_000494	FUN_000494-T1	PEX11G	GO:0005779 GO:0016559
FUN_000495	FUN_000495-T1	ARRDC2	
FUN_000496	FUN_000496-T1		
FUN_000497	FUN_000497-T1		GO:0005515
FUN_000498	FUN_000498-T1	MAST3	GO:0005524 GO:0004674 GO:0004672 GO:0000287 GO:0005515 GO:0006468
FUN_000498	FUN_000498-T2	MAST3	GO:0005524 GO:0004674 GO:0000287 GO:0004672 GO:0005515 GO:0006468
FUN_000499	FUN_000499-T1		
FUN_000500	FUN_000500-T1		
FUN_000501	FUN_000501-T1	PIK3R2	GO:0005515 GO:0007165
FUN_000502	FUN_000502-T1		GO:0016671
FUN_000503	FUN_000503-T1		
FUN_000504	FUN_000504-T1	CPAMD8_1	GO:0004866
FUN_000505	FUN_000505-T1	CPAMD8_2	GO:0005576 GO:0005615 GO:0005515 GO:0004866
FUN_000506	FUN_000506-T1		GO:0016021 GO:0004930 GO:0015057 GO:0007596 GO:0007186 GO:0070493
FUN_000507	FUN_000507-T1		
FUN_000508	FUN_000508-T1	SIN3B	GO:0003714 GO:0006355
FUN_000509	FUN_000509-T1		GO:0005515
FUN_000510	FUN_000510-T1		
FUN_000511	FUN_000511-T1		GO:0016021
FUN_000512	FUN_000512-T1		
FUN_000513	FUN_000513-T1	TMEM38A	GO:0016020 GO:0042802 GO:0005267 GO:0071805
FUN_26232	FUN_26232-T1		
FUN_000514	FUN_000514-T1	MED26	GO:0016592 GO:0005634 GO:0006357
FUN_000515	FUN_000515-T1		
FUN_000516	FUN_000516-T1		
FUN_000516	FUN_000516-T2		
FUN_000517	FUN_000517-T1		
FUN_000518	FUN_000518-T1		GO:0003723 GO:0003676 GO:0006396 GO:0006874
FUN_000519	FUN_000519-T1		
FUN_000520	FUN_000520-T1		GO:0005783 GO:0005509 GO:0005515 GO:0051082 GO:0006457
FUN_000521	FUN_000521-T1		GO:0005509 GO:0005515
FUN_000522	FUN_000522-T1		
FUN_000523	FUN_000523-T1		
FUN_000524	FUN_000524-T1	TPM4	
FUN_000525	FUN_000525-T1	RAB8A	GO:0005525 GO:0003924
FUN_000526	FUN_000526-T1	AP1M1_1	GO:0030131 GO:0016192 GO:0006886
FUN_000527	FUN_000527-T1	AP1M1_2	GO:0030131 GO:0016192 GO:0006886
FUN_000528	FUN_000528-T1	DNAL4	GO:0030286 GO:0007017
FUN_000529	FUN_000529-T1		GO:0004497 GO:0016705 GO:0005506 GO:0020037
FUN_000530	FUN_000530-T1		
FUN_000531	FUN_000531-T1		
FUN_000532	FUN_000532-T1	ERLIN1	GO:0005783 GO:0031625
FUN_000533	FUN_000533-T1	TUBGCP2	GO:0005815 GO:0000922 GO:0043015 GO:0007020 GO:0000226
FUN_000534	FUN_000534-T1		
FUN_000535	FUN_000535-T1		GO:0016021 GO:0016491
FUN_000536	FUN_000536-T1		
FUN_000537	FUN_000537-T1		
FUN_000538	FUN_000538-T1	LRFN5	GO:0005515
FUN_000539	FUN_000539-T1		
FUN_000540	FUN_000540-T1		
FUN_000541	FUN_000541-T1		
FUN_000542	FUN_000542-T1		
FUN_000543	FUN_000543-T1	TMX1	
FUN_26233	FUN_26233-T1	KLHL28	GO:0005515
FUN_000544	FUN_000544-T1		
FUN_000545	FUN_000545-T1	PRPF39	GO:0005515 GO:0006396
FUN_000546	FUN_000546-T1	FKBP3	GO:0003755
FUN_000547	FUN_000547-T1		GO:0016787 GO:0005524 GO:0004518 GO:0043138 GO:0003677 GO:0006281
FUN_000547	FUN_000547-T2		GO:0043138 GO:0005524 GO:0016787 GO:0003677 GO:0006281
FUN_000548	FUN_000548-T1		
FUN_000548	FUN_000548-T2		
FUN_000548	FUN_000548-T3		
FUN_000549	FUN_000549-T1	MDGA2	GO:0016020 GO:0005515
FUN_000550	FUN_000550-T1		
FUN_000551	FUN_000551-T1		
FUN_000552	FUN_000552-T1		
FUN_000553	FUN_000553-T1		GO:1990712 GO:0015026 GO:0036122 GO:0055072 GO:0030509
FUN_000554	FUN_000554-T1	RPS29_1	GO:0005840 GO:0003735 GO:0008270 GO:0006412
FUN_000555	FUN_000555-T1	RPS29_2	GO:0005840 GO:0003735 GO:0008270 GO:0006412
FUN_000556	FUN_000556-T1	LRR1	GO:0005515
FUN_000557	FUN_000557-T1	MGAT2	GO:0016021 GO:0005795 GO:0008455 GO:0009312
FUN_000558	FUN_000558-T1		GO:0005737 GO:0070286
FUN_000559	FUN_000559-T1	POLE2	GO:0008622 GO:0003677 GO:0006261 GO:0006260
FUN_000560	FUN_000560-T1	KLHDC1	GO:0005515
FUN_000561	FUN_000561-T1	KLHDC2	GO:0005515
FUN_000561	FUN_000561-T2	KLHDC2	GO:0005515
FUN_000562	FUN_000562-T1		
FUN_000562	FUN_000562-T2		
FUN_000562	FUN_000562-T3		
FUN_000563	FUN_000563-T1	ARF6	GO:0005525 GO:0003924
FUN_000564	FUN_000564-T1		
FUN_000565	FUN_000565-T1	SOS2	GO:0005085 GO:0046982 GO:0007264
FUN_000566	FUN_000566-T1		
FUN_000567	FUN_000567-T1	L2HGDH	GO:0016491
FUN_000568	FUN_000568-T1	DMAC2L	
FUN_000569	FUN_000569-T1	CDKL1	GO:0004672 GO:0005524 GO:0006468
FUN_000570	FUN_000570-T1	MAP4K5	GO:0008349 GO:0004672 GO:0005524 GO:0006468
FUN_000570	FUN_000570-T2	MAP4K5	GO:0008349 GO:0004672 GO:0005524 GO:0006468
FUN_000571	FUN_000571-T1		
FUN_000572	FUN_000572-T1	ATL1	GO:0005525 GO:0003924
FUN_000573	FUN_000573-T1	SAV1	GO:0060090 GO:0005515 GO:0006915 GO:0042127 GO:0035329 GO:0007165
FUN_000574	FUN_000574-T1		GO:0005813 GO:0034454
FUN_000575	FUN_000575-T1	ABHD12B	
FUN_000576	FUN_000576-T1		GO:0030170 GO:0008184 GO:0004645 GO:0005975
FUN_000577	FUN_000577-T1	TRIM9	GO:0008270 GO:0005515
FUN_000578	FUN_000578-T1	DDHD1	GO:0046872
FUN_000578	FUN_000578-T2	DDHD1	GO:0046872
FUN_000579	FUN_000579-T1	FERMT2	GO:0007229
FUN_000580	FUN_000580-T1	GNPNAT1	GO:0004343 GO:0006048
FUN_000580	FUN_000580-T2	GNPNAT1	GO:0004343 GO:0006048
FUN_000581	FUN_000581-T1		GO:0008138 GO:0016791 GO:0006470 GO:0016311
FUN_000582	FUN_000582-T1	PSMC6	GO:0005737 GO:0008540 GO:0005524 GO:0016887 GO:0036402 GO:0030433 GO:0030163
FUN_000583	FUN_000583-T1	ERO1A	GO:0005783 GO:0016972 GO:0015035 GO:0071949 GO:0034975
FUN_000584	FUN_000584-T1		
FUN_000585	FUN_000585-T1		
FUN_000586	FUN_000586-T1		
FUN_000587	FUN_000587-T1	ROMO1_1	
FUN_000588	FUN_000588-T1		GO:0016021 GO:0004957 GO:0004930 GO:0007186
FUN_000589	FUN_000589-T1		GO:0016021 GO:0004930 GO:0004956 GO:0007186
FUN_000590	FUN_000590-T1	NID2	GO:0005509 GO:0007160
FUN_000591	FUN_000591-T1		
FUN_000592	FUN_000592-T1	GNG2	GO:0005834 GO:0031681 GO:0007186
FUN_000593	FUN_000593-T1	FRMD6	GO:0005856
FUN_000593	FUN_000593-T2	FRMD6	GO:0005856
FUN_000594	FUN_000594-T1		
FUN_000595	FUN_000595-T1		
FUN_000596	FUN_000596-T1	BMP4	GO:0008083
FUN_000597	FUN_000597-T1		
FUN_000598	FUN_000598-T1		
FUN_000599	FUN_000599-T1		
FUN_000600	FUN_000600-T1	CDKN3	GO:0004721 GO:0008138 GO:0016791 GO:0004725 GO:0006470 GO:0016311
FUN_000601	FUN_000601-T1	CNIH1	GO:0016192
FUN_000602	FUN_000602-T1		GO:0003779 GO:0071933 GO:0034316
FUN_000603	FUN_000603-T1	CGRRF1	
FUN_000604	FUN_000604-T1	SAMD4A	GO:0030371 GO:0003723 GO:0005515 GO:0017148 GO:0043488
FUN_000605	FUN_000605-T1	GCH1_1	GO:0003934 GO:0046654
FUN_000606	FUN_000606-T1	WDHD1	GO:0005515
FUN_000607	FUN_000607-T1	SOCS4	GO:0035556 GO:0007175
FUN_000608	FUN_000608-T1		
FUN_000609	FUN_000609-T1		GO:0030246
FUN_000609	FUN_000609-T2		GO:0030246
FUN_000610	FUN_000610-T1		GO:0023052
FUN_000611	FUN_000611-T1	IMP3	GO:0019843 GO:0003723
FUN_000612	FUN_000612-T1	FBXO34	GO:0005515
FUN_000613	FUN_000613-T1		
FUN_000614	FUN_000614-T1	ATG14	
FUN_000616	FUN_000616-T1		GO:0003677 GO:0006352
FUN_000617	FUN_000617-T1	ACTR10	
FUN_000618	FUN_000618-T1		
FUN_000619	FUN_000619-T1		
FUN_000620	FUN_000620-T1		
FUN_000621	FUN_000621-T1		
FUN_000622	FUN_000622-T1		GO:0016021 GO:0022857 GO:0055085
FUN_000623	FUN_000623-T1		
FUN_000624	FUN_000624-T1	NAA30	GO:0004596 GO:0017196
FUN_000624	FUN_000624-T2	NAA30	GO:0004596 GO:0017196
FUN_000625	FUN_000625-T1	AP5M1	
FUN_000625	FUN_000625-T2	AP5M1	
FUN_000626	FUN_000626-T1	EXOC5	GO:0005737 GO:0000145 GO:0006887
FUN_000627	FUN_000627-T1		
FUN_000628	FUN_000628-T1		
FUN_000629	FUN_000629-T1	OTX2	GO:0005634 GO:0003700 GO:0000981 GO:0003677 GO:0007275 GO:0006355
FUN_000630	FUN_000630-T1		
FUN_000631	FUN_000631-T1	PELI2	GO:0061630 GO:0008592 GO:0000209
FUN_000632	FUN_000632-T1		
FUN_000635	FUN_000635-T1	KTN1	GO:0030176 GO:0019894 GO:0015031 GO:0007018
FUN_000635	FUN_000635-T2	KTN1	GO:0030176 GO:0019894 GO:0015031 GO:0007018
FUN_000635	FUN_000635-T3	KTN1	GO:0030176 GO:0019894 GO:0015031 GO:0007018
FUN_000636	FUN_000636-T1		
FUN_000637	FUN_000637-T1	PSMA3	GO:0005839 GO:0019773 GO:0051603 GO:0006511
FUN_000638	FUN_000638-T1	ARID4A	GO:0003677
FUN_000638	FUN_000638-T2	ARID4A	
FUN_000639	FUN_000639-T1		GO:0005742 GO:0006605 GO:0006886
FUN_000640	FUN_000640-T1	TIMM9	
FUN_000641	FUN_000641-T1		GO:0007224
FUN_000642	FUN_000642-T1	DACT1	
FUN_000643	FUN_000643-T1		GO:0016020 GO:0005267 GO:0071805
FUN_000644	FUN_000644-T1		
FUN_000645	FUN_000645-T1	DAAM1	GO:0003779 GO:0031267 GO:0016043 GO:0030036
FUN_000646	FUN_000646-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000647	FUN_000647-T1	L3HYPDH	
FUN_000648	FUN_000648-T1		GO:0016021 GO:0006986
FUN_000649	FUN_000649-T1		
FUN_000650	FUN_000650-T1	RTN1	
FUN_000651	FUN_000651-T1	LRRC9	GO:0005515
FUN_000651	FUN_000651-T2	LRRC9	GO:0005515
FUN_000651	FUN_000651-T3	LRRC9	GO:0005515
FUN_000652	FUN_000652-T1		GO:0016021
FUN_000653	FUN_000653-T1	DHRS7	GO:0016491
FUN_000654	FUN_000654-T1	PPM1A	GO:0000287 GO:0004721 GO:0043169 GO:0030145
FUN_000655	FUN_000655-T1		
FUN_000656	FUN_000656-T1	SIX6	GO:0000981 GO:0003677 GO:0007420 GO:0001654 GO:0006355
FUN_000657	FUN_000657-T1	SIX1	GO:0000976 GO:0003700 GO:0000981 GO:0003677 GO:0045892 GO:0006355
FUN_000658	FUN_000658-T1	SIX4	GO:0000981 GO:0003677 GO:0006355
FUN_000660	FUN_000660-T1	MNAT1	GO:0005675 GO:0061575 GO:0045737 GO:0006289
FUN_000661	FUN_000661-T1	TRMT5	GO:0009019 GO:0030488
FUN_000662	FUN_000662-T1		
FUN_000663	FUN_000663-T1		GO:0004697 GO:0004674 GO:0004672 GO:0005524 GO:0006468
FUN_000664	FUN_000664-T1	HIF1A	GO:0005634 GO:0003700 GO:0046983 GO:0005515 GO:0006355
FUN_000665	FUN_000665-T1	SNAPC1	
FUN_000666	FUN_000666-T1		GO:0006887
FUN_000667	FUN_000667-T1		
FUN_000668	FUN_000668-T1	KCNH5_1	GO:0016020 GO:0005249 GO:0006813
FUN_000669	FUN_000669-T1	KCNH5_2	GO:0016020 GO:0005216 GO:0005249 GO:0006813 GO:0006811 GO:0055085
FUN_000670	FUN_000670-T1		GO:0005525 GO:0003924 GO:0007264
FUN_000671	FUN_000671-T1		
FUN_26234	FUN_26234-T1		GO:0003676 GO:0015074
FUN_000672	FUN_000672-T1	GPHB5	GO:0005576 GO:0005179
FUN_000673	FUN_000673-T1	PPP2R5E	GO:0000159 GO:0019888 GO:0007165
FUN_000674	FUN_000674-T1	WDR89	GO:0005515
FUN_000675	FUN_000675-T1		
FUN_000676	FUN_000676-T1	SGPP1	
FUN_000677	FUN_000677-T1	SYNE2_1	GO:0034993 GO:0005635 GO:0051015 GO:0005515
FUN_000678	FUN_000678-T1	SYNE2_2	GO:0034993 GO:0005635 GO:0051015 GO:0005515
FUN_000680	FUN_000680-T1		
FUN_000681	FUN_000681-T1		
FUN_000682	FUN_000682-T1	ESR2	GO:0005634 GO:0030284 GO:0005496 GO:0008270 GO:0043565 GO:0004879 GO:0003700 GO:0003707 GO:0003677 GO:0071392 GO:0030520 GO:0006355
FUN_000683	FUN_000683-T1		
FUN_000684	FUN_000684-T1	MTHFD1	GO:0004488 GO:0004329 GO:0003824 GO:0005524
FUN_000685	FUN_000685-T1		GO:0005886 GO:0005516 GO:0008179 GO:0045762
FUN_000686	FUN_000686-T1	ZBTB25	GO:0005515
FUN_000687	FUN_000687-T1		
FUN_000688	FUN_000688-T1	ZBTB1	GO:0005515
FUN_000689	FUN_000689-T1	HSPA2_1	GO:0140662 GO:0005524
FUN_000690	FUN_000690-T1	HSPA2_2	GO:0140662 GO:0005524
FUN_000691	FUN_000691-T1		GO:0019902 GO:0010923
FUN_000691	FUN_000691-T2		GO:0019902 GO:0010923
FUN_26235	FUN_26235-T1	BRF1	GO:0000126 GO:0017025 GO:0000995 GO:0006352 GO:0006383 GO:0070897
FUN_000693	FUN_000693-T1	BTBD6	GO:0005515
FUN_000696	FUN_000696-T1		
FUN_000697	FUN_000697-T1	NUDT14	
FUN_000698	FUN_000698-T1	JAG2	GO:0016020 GO:0016021 GO:0005112 GO:0005509 GO:0005515 GO:0007154 GO:0007275 GO:0007219
FUN_000699	FUN_000699-T1		GO:0016021 GO:0004930 GO:0007186
FUN_000700	FUN_000700-T1		
FUN_000701	FUN_000701-T1	CDCA4	
FUN_000702	FUN_000702-T1		
FUN_000703	FUN_000703-T1		GO:0032588 GO:0030276 GO:0046907
FUN_000704	FUN_000704-T1	ADSS1A	GO:0005737 GO:0005525 GO:0004019 GO:0000166 GO:0006164 GO:0006167
FUN_000705	FUN_000705-T1	SIVA1	
FUN_000706	FUN_000706-T1	AKT1	GO:0004674 GO:0004672 GO:0005524 GO:0006468 GO:0043491
FUN_000707	FUN_000707-T1	ZBTB42	GO:0005515
FUN_000708	FUN_000708-T1		
FUN_000709	FUN_000709-T1		
FUN_000710	FUN_000710-T1		
FUN_000711	FUN_000711-T1		GO:0005515
FUN_000711	FUN_000711-T2		GO:0005515
FUN_000711	FUN_000711-T3		
FUN_000713	FUN_000713-T1		
FUN_000714	FUN_000714-T1		
FUN_000715	FUN_000715-T1		
FUN_000716	FUN_000716-T1		
FUN_000717	FUN_000717-T1		GO:0005515
FUN_000718	FUN_000718-T1	INF2	GO:0003779 GO:0031267 GO:0016043 GO:0030036
FUN_000719	FUN_000719-T1		
FUN_000720	FUN_000720-T1		
FUN_000721	FUN_000721-T1		
FUN_000722	FUN_000722-T1		
FUN_000723	FUN_000723-T1		
FUN_000724	FUN_000724-T1	KIF26A	GO:0003777 GO:0008017 GO:0005524 GO:0007018
FUN_000725	FUN_000725-T1		GO:0004067 GO:0005515 GO:0006520
FUN_000726	FUN_000726-T1	TDRD9_1	GO:0004386 GO:0003676
FUN_000727	FUN_000727-T1	TDRD9_2	GO:0003676 GO:0005524
FUN_000728	FUN_000728-T1	RD3L	
FUN_000729	FUN_000729-T1		GO:0008134 GO:0005515 GO:0006915 GO:0045786
FUN_000730	FUN_000730-T1	ZFYVE21	GO:0046872
FUN_000731	FUN_000731-T1	XRCC3	GO:0140664 GO:0005524 GO:0003677 GO:0006281
FUN_000732	FUN_000732-T1	KLC1_1	GO:0005871 GO:0005515
FUN_000732	FUN_000732-T2	KLC1_1	GO:0005871 GO:0005515
FUN_000733	FUN_000733-T1	KLC1_3	GO:0097193
FUN_000734	FUN_000734-T1	BAG5	GO:0051087
FUN_000735	FUN_000735-T1	TRMT61A	GO:0031515 GO:0016429 GO:0030488
FUN_000736	FUN_000736-T1		GO:0016301 GO:0003824 GO:0004111 GO:0016772 GO:0046314
FUN_000737	FUN_000737-T1	MARK3_1	GO:0004674
FUN_000738	FUN_000738-T1	MARK3_2	GO:0004674 GO:0004672 GO:0005524 GO:0006468
FUN_000739	FUN_000739-T1		GO:0003743 GO:0005515 GO:0006413
FUN_000740	FUN_000740-T1		GO:0000145 GO:0006887
FUN_000741	FUN_000741-T1		GO:1902017 GO:0007099
FUN_000742	FUN_000742-T1		
FUN_000743	FUN_000743-T1		
FUN_000744	FUN_000744-T1	CDC42BPB	GO:0004674 GO:0004672 GO:0005524 GO:0006468 GO:0016477 GO:0030036
FUN_000744	FUN_000744-T2	CDC42BPB	GO:0004674 GO:0004672 GO:0005524 GO:0006468 GO:0016477 GO:0030036
FUN_000744	FUN_000744-T3	CDC42BPB	GO:0004674 GO:0005524 GO:0006468 GO:0016477 GO:0030036
FUN_26236	FUN_26236-T1		
FUN_000745	FUN_000745-T1		
FUN_000746	FUN_000746-T1	TRAF3	GO:0005164 GO:0008270 GO:0005515 GO:0050688 GO:0042981 GO:0033209 GO:0045087 GO:0032088 GO:0008063 GO:0007165 GO:0001817
FUN_000747	FUN_000747-T1	RCOR1_1	
FUN_000748	FUN_000748-T1	RCOR1_2	
FUN_000749	FUN_000749-T1		
FUN_000750	FUN_000750-T1		
FUN_000751	FUN_000751-T1		
FUN_000752	FUN_000752-T1		
FUN_000753	FUN_000753-T1		
FUN_000754	FUN_000754-T1	ANKRD9	GO:0005515
FUN_000755	FUN_000755-T1	TECPR2	GO:0005515
FUN_000755	FUN_000755-T2	TECPR2	GO:0005515
FUN_000756	FUN_000756-T1		
FUN_000756	FUN_000756-T2		
FUN_26237	FUN_26237-T1		
FUN_000757	FUN_000757-T1		
FUN_000758	FUN_000758-T1		
FUN_000759	FUN_000759-T1		GO:0004672 GO:0005524 GO:0006468
FUN_000759	FUN_000759-T2		GO:0004672 GO:0005524 GO:0006468
FUN_000759	FUN_000759-T3		GO:0004672 GO:0005524 GO:0006468
FUN_000759	FUN_000759-T4		GO:0004672 GO:0005524 GO:0006468
FUN_000760	FUN_000760-T1	WDR20	GO:0005515
FUN_000760	FUN_000760-T2	WDR20	GO:0005515
FUN_000761	FUN_000761-T1		GO:0140662 GO:0005524 GO:0016887 GO:0051082 GO:0006457
FUN_000762	FUN_000762-T1		GO:0140662 GO:0005524 GO:0016887 GO:0051082 GO:0006457
FUN_000763	FUN_000763-T1		
FUN_000764	FUN_000764-T1	DYNC1H1	GO:0030286 GO:0008569 GO:0005524 GO:0007018
FUN_000764	FUN_000764-T2	DYNC1H1	GO:0030286 GO:0005524 GO:0008569 GO:0007018
FUN_000765	FUN_000765-T1	PPP2R5C_1	GO:0000159 GO:0019888 GO:0007165
FUN_26238	FUN_26238-T1		
FUN_000766	FUN_000766-T1	PPP2R5C_2	GO:0000159 GO:0019888 GO:0007165
FUN_000767	FUN_000767-T1	PPP2R5C_3	
FUN_000768	FUN_000768-T1	DIO3	GO:0004800
FUN_000769	FUN_000769-T1		
FUN_000770	FUN_000770-T1		GO:0005509
FUN_000771	FUN_000771-T1		
FUN_000772	FUN_000772-T1		GO:0005515
FUN_000772	FUN_000772-T2		GO:0005515
